"","name","pop.dens","totGreenSpaces_sqm","IMD","Specimen.date","CumulativeRate"
"11808","Derby",257302,9847225.202,26.323,2020-03-25,42
"11809","York",210618,8525909.67,11.727,2020-03-25,8.1
"11810","North Lincolnshire",172292,10306681.07,22.096,2020-03-25,5.8
"11811","North East Lincolnshire",159563,6507370.244,31.335,2020-03-25,9.4
"11812","East Riding of Yorkshire",341173,25146761.48,15.605,2020-03-25,9.4
"11813","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-03-25,3.1
"11814","Blackpool",139446,4014753.906,45.039,2020-03-25,7.9
"11815","Blackburn with Darwen",149696,7108979.073,36.013,2020-03-25,8.1
"11816","Warrington",210014,11733085.6,18.942,2020-03-25,9.1
"11817","Halton",129410,4590126.571,32.325,2020-03-25,12.5
"11818","Darlington",106803,5716253.223,25.657,2020-03-25,8.4
"11819","Stockton-on-Tees",197348,10709531.45,25.79,2020-03-25,9.6
"11820","Redcar and Cleveland",137150,8107405.737,29.792,2020-03-25,10.2
"11821","Middlesbrough",140980,4711764.073,40.46,2020-03-25,12.1
"11822","Hartlepool",93663,4328770.572,35.037,2020-03-25,5.4
"11849","Westminster",261317,4211487.507,20.339,2020-03-24,76.4
"11850","Wandsworth",329677,8573231.906,16.611,2020-03-24,73.5
"11851","Waltham Forest",276983,4142978.948,25.209,2020-03-24,36.9
"11852","Tower Hamlets",324745,2383491.044,27.913,2020-03-24,33
"11853","Sutton",206349,7900553.347,13.987,2020-03-24,46.4
"11854","Southwark",318830,4426605.564,25.811,2020-03-24,89.2
"11855","Richmond upon Thames",198019,24864544.92,9.425,2020-03-24,39.1
"11856","Redbridge",305222,15447612.35,17.203,2020-03-24,35.2
"11857","Newham",353134,4375356.43,29.577,2020-03-24,34.9
"11858","Merton",206548,12015518.74,14.649,2020-03-24,66
"11859","Lewisham",305842,4959454.954,26.661,2020-03-24,54.4
"11860","Lambeth",326034,2792714.513,25.422,2020-03-24,85.6
"11861","Kingston upon Thames",177507,4824459.253,11.381,2020-03-24,36.5
"11862","Kensington and Chelsea",156129,1065378.363,21.526,2020-03-24,73
"11863","Islington",242467,821220.817,27.535,2020-03-24,51.4
"11864","Hounslow",271523,9713918.183,21.487,2020-03-24,47.6
"11865","Hillingdon",306870,11263812.11,18.223,2020-03-24,43
"11866","Havering",259552,14818657.06,16.789,2020-03-24,33.4
"11867","Harrow",251160,6657472.962,15.031,2020-03-24,76.4
"11868","Haringey",268647,4569138.628,27.956,2020-03-24,47.3
"11869","Hammersmith and Fulham",185143,2082152.361,22.27,2020-03-24,60.9
"11870","Hackney",281120,3225296.383,32.526,2020-03-24,44.3
"11871","Greenwich",287942,7476113.225,24.464,2020-03-24,46.1
"11872","Enfield",333794,12997318.78,25.781,2020-03-24,47.3
"11873","Ealing",341806,9290963.467,22.71,2020-03-24,60.2
"11874","Croydon",386710,14289583.18,22.477,2020-03-24,61
"11875","Camden",270029,4617631.076,20.131,2020-03-24,47.3
"11876","Bromley",332336,18582389.85,14.163,2020-03-24,57.4
"11877","Brent",329771,5494264.858,25.558,2020-03-24,79.2
"11878","Bexley",248287,5779033.111,16.273,2020-03-24,38.4
"11879","Barnet",395869,13018472.27,16.148,2020-03-24,62.7
"11880","Barking and Dagenham",212906,5331550.963,32.768,2020-03-24,38.7
"11881","Gateshead",202055,12015222.62,28.217,2020-03-24,8.4
"11882","Wakefield",348312,22799073.84,27.306,2020-03-24,9.6
"11883","Leeds",793139,40054875.08,27.301,2020-03-24,11
"11884","Kirklees",439787,16549160.72,25.151,2020-03-24,7.7
"11885","Calderdale",211455,10074758,26.351,2020-03-24,4.8
"11886","Bradford",539776,20274665.7,34.666,2020-03-24,6.9
"11887","Wolverhampton",263357,5463040.79,32.102,2020-03-24,51.9
"11888","Walsall",285478,10840408.9,31.555,2020-03-24,37.4
"11889","Solihull",216374,11028092.5,17.37,2020-03-24,20.9
"11890","Sandwell",328450,9879103.194,34.884,2020-03-24,34.2
"11891","Dudley",321596,5965107.84,24.103,2020-03-24,28.7
"11892","Coventry",371521,8749655.169,25.613,2020-03-24,19.6
"11893","Birmingham",1141816,42561000.69,38.067,2020-03-24,35.1
"11894","Sunderland",277705,12189779.48,30.586,2020-03-24,15.5
"11895","South Tyneside",150976,7046955.51,31.509,2020-03-24,10
"11896","North Tyneside",207913,9431611.075,22.279,2020-03-24,13.6
"11897","Newcastle upon Tyne",302820,14288329.83,29.79,2020-03-24,28.6
"11898","Sheffield",584853,20425937.66,27.06,2020-03-24,57
"11899","Rotherham",265411,18438329.2,29.55,2020-03-24,18.9
"11900","Doncaster",311890,17280577.59,30.289,2020-03-24,11.3
"11901","Barnsley",246866,13441359.08,29.933,2020-03-24,23.7
"11902","Wirral",324011,17624441.57,29.589,2020-03-24,11.8
"11903","Sefton",276410,14298653.03,27.035,2020-03-24,12.7
"11904","St. Helens",180585,11407296.52,31.518,2020-03-24,16.1
"11905","Liverpool",498042,18098339.16,42.412,2020-03-24,23.2
"11906","Knowsley",150862,6633766.684,43.006,2020-03-24,10.7
"11907","Wigan",328662,15178557.04,25.713,2020-03-24,8
"11908","Trafford",237354,9011431.684,16.088,2020-03-24,25.4
"11909","Tameside",226493,9215093.104,31.374,2020-03-24,21.3
"11910","Stockport",293423,15821061.85,20.826,2020-03-24,22.3
"11911","Salford",258834,9433238.198,34.21,2020-03-24,28.3
"11912","Rochdale",222412,9571514.306,34.415,2020-03-24,19.1
"11913","Oldham",237110,7164205.765,33.155,2020-03-24,24.6
"11914","Manchester",552858,15853922.43,40.005,2020-03-24,12.2
"11915","Bury",190990,9655359.413,23.682,2020-03-24,18.4
"11916","Bolton",287550,12029113.61,30.691,2020-03-24,10.9
"11919","Northumberland",322434,32746972.7,22.079,2020-03-24,8.7
"11920","Central Bedfordshire",288648,21021759.13,12.152,2020-03-24,18
"11921","Bedford",173292,14649337.63,18.932,2020-03-24,18.6
"11922","Wiltshire",500024,39912278.7,13.447,2020-03-24,11
"11924","Shropshire",323136,27439528.42,17.153,2020-03-24,12.2
"11925","Cheshire West and Chester",343071,30483844.51,18.083,2020-03-24,9.7
"11926","Cheshire East",384152,28988727.21,14.475,2020-03-24,10.8
"11927","County Durham",530094,34786429.89,26.793,2020-03-24,6.5
"11928","Southampton",252520,6430203.398,26.876,2020-03-24,13.8
"11929","Portsmouth",214905,3858715.461,26.899,2020-03-24,23.7
"11930","Brighton and Hove",290885,8326553.165,20.761,2020-03-24,14.1
"11931","Milton Keynes",269457,19228637.31,17.98,2020-03-24,26.4
"11932","Wokingham",171119,11884915.06,5.846,2020-03-24,15.5
"11933","Windsor and Maidenhead",151422,33618152.4,8.376,2020-03-24,31.8
"11934","Slough",149539,2864991.288,22.965,2020-03-24,50.3
"11935","Reading",161780,4054998.346,19.619,2020-03-24,16.5
"11936","West Berkshire",158450,16359528.58,9.952,2020-03-24,20.8
"11937","Bracknell Forest",122549,11525779.81,10.241,2020-03-24,14.8
"11938","Medway",278556,9286349.291,23.936,2020-03-24,22.3
"11939","Thurrock",174341,10115448.59,20.928,2020-03-24,19.1
"11940","Southend-on-Sea",183125,5138531.986,22.375,2020-03-24,13.7
"11941","Luton",213052,5411111.207,25.908,2020-03-24,26.6
"11942","Peterborough",202259,13452800.62,27.821,2020-03-24,10.4
"11943","Swindon",222193,10737027.73,18.622,2020-03-24,8.6
"11944","Torbay",136264,4525503.415,28.104,2020-03-24,15.5
"11945","Plymouth",262100,6056629.047,26.619,2020-03-24,9.9
"11946","South Gloucestershire",285093,20253039.67,11.66,2020-03-24,12.7
"11947","North Somerset",215052,13301644.51,15.825,2020-03-24,9.8
"11948","Bristol, City of",463377,16803313.1,26.363,2020-03-24,11.7
"11949","Bath and North East Somerset",193282,9017664.162,11.745,2020-03-24,13.5
"11950","Stoke-on-Trent",256375,16083115.57,34.504,2020-03-24,7.8
"11951","Telford and Wrekin",179854,9255055.829,24.988,2020-03-24,9
"11952","Herefordshire, County of",192801,16107554.37,18.89,2020-03-24,12.5
"11953","Nottingham",332900,11096836.03,34.891,2020-03-24,18.7
"11954","Rutland",39927,21989094.71,8.381,2020-03-24,5
"11955","Leicester",354224,11112468.16,30.877,2020-03-24,18
"11956","Derby",257302,9847225.202,26.323,2020-03-24,37.7
"11957","York",210618,8525909.67,11.727,2020-03-24,7.6
"11958","North Lincolnshire",172292,10306681.07,22.096,2020-03-24,4.1
"11959","North East Lincolnshire",159563,6507370.244,31.335,2020-03-24,6.3
"11960","East Riding of Yorkshire",341173,25146761.48,15.605,2020-03-24,7.7
"11961","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-03-24,1.9
"11962","Blackpool",139446,4014753.906,45.039,2020-03-24,7.2
"11963","Blackburn with Darwen",149696,7108979.073,36.013,2020-03-24,7.4
"11964","Warrington",210014,11733085.6,18.942,2020-03-24,8.6
"11965","Halton",129410,4590126.571,32.325,2020-03-24,10.1
"11966","Darlington",106803,5716253.223,25.657,2020-03-24,5.6
"11967","Stockton-on-Tees",197348,10709531.45,25.79,2020-03-24,8.6
"11968","Redcar and Cleveland",137150,8107405.737,29.792,2020-03-24,8
"11969","Middlesbrough",140980,4711764.073,40.46,2020-03-24,7.1
"11996","Westminster",261317,4211487.507,20.339,2020-03-23,70.1
"11997","Wandsworth",329677,8573231.906,16.611,2020-03-23,64.9
"11998","Waltham Forest",276983,4142978.948,25.209,2020-03-23,32.9
"11999","Tower Hamlets",324745,2383491.044,27.913,2020-03-23,27.7
"12000","Sutton",206349,7900553.347,13.987,2020-03-23,38.1
"12001","Southwark",318830,4426605.564,25.811,2020-03-23,79.4
"12002","Richmond upon Thames",198019,24864544.92,9.425,2020-03-23,32
"12003","Redbridge",305222,15447612.35,17.203,2020-03-23,31.6
"12004","Newham",353134,4375356.43,29.577,2020-03-23,31.5
"12005","Merton",206548,12015518.74,14.649,2020-03-23,54.8
"12006","Lewisham",305842,4959454.954,26.661,2020-03-23,49.4
"12007","Lambeth",326034,2792714.513,25.422,2020-03-23,77.6
"12008","Kingston upon Thames",177507,4824459.253,11.381,2020-03-23,27.4
"12009","Kensington and Chelsea",156129,1065378.363,21.526,2020-03-23,68.5
"12010","Islington",242467,821220.817,27.535,2020-03-23,43.5
"12011","Hounslow",271523,9713918.183,21.487,2020-03-23,42.1
"12012","Hillingdon",306870,11263812.11,18.223,2020-03-23,37.1
"12013","Havering",259552,14818657.06,16.789,2020-03-23,27.2
"12014","Harrow",251160,6657472.962,15.031,2020-03-23,66
"12015","Haringey",268647,4569138.628,27.956,2020-03-23,40.3
"12016","Hammersmith and Fulham",185143,2082152.361,22.27,2020-03-23,53.4
"12017","Hackney",281120,3225296.383,32.526,2020-03-23,37.2
"12018","Greenwich",287942,7476113.225,24.464,2020-03-23,40.2
"12019","Enfield",333794,12997318.78,25.781,2020-03-23,40.1
"12020","Ealing",341806,9290963.467,22.71,2020-03-23,50.3
"12021","Croydon",386710,14289583.18,22.477,2020-03-23,54
"12022","Camden",270029,4617631.076,20.131,2020-03-23,39.3
"12023","Bromley",332336,18582389.85,14.163,2020-03-23,48.3
"12024","Brent",329771,5494264.858,25.558,2020-03-23,70.7
"12025","Bexley",248287,5779033.111,16.273,2020-03-23,33.2
"12026","Barnet",395869,13018472.27,16.148,2020-03-23,52.8
"12027","Barking and Dagenham",212906,5331550.963,32.768,2020-03-23,33
"12028","Gateshead",202055,12015222.62,28.217,2020-03-23,4.9
"12029","Wakefield",348312,22799073.84,27.306,2020-03-23,7.5
"12030","Leeds",793139,40054875.08,27.301,2020-03-23,8.7
"12031","Kirklees",439787,16549160.72,25.151,2020-03-23,6.4
"12032","Calderdale",211455,10074758,26.351,2020-03-23,4.3
"12033","Bradford",539776,20274665.7,34.666,2020-03-23,5.2
"12034","Wolverhampton",263357,5463040.79,32.102,2020-03-23,42.7
"12035","Walsall",285478,10840408.9,31.555,2020-03-23,31.8
"12036","Solihull",216374,11028092.5,17.37,2020-03-23,14
"12037","Sandwell",328450,9879103.194,34.884,2020-03-23,29
"12038","Dudley",321596,5965107.84,24.103,2020-03-23,24.6
"12039","Coventry",371521,8749655.169,25.613,2020-03-23,14.4
"12040","Birmingham",1141816,42561000.69,38.067,2020-03-23,29.3
"12041","Sunderland",277705,12189779.48,30.586,2020-03-23,9
"12042","South Tyneside",150976,7046955.51,31.509,2020-03-23,6.7
"12043","North Tyneside",207913,9431611.075,22.279,2020-03-23,11.7
"12044","Newcastle upon Tyne",302820,14288329.83,29.79,2020-03-23,22
"12045","Sheffield",584853,20425937.66,27.06,2020-03-23,46.9
"12046","Rotherham",265411,18438329.2,29.55,2020-03-23,14.4
"12047","Doncaster",311890,17280577.59,30.289,2020-03-23,8.4
"12048","Barnsley",246866,13441359.08,29.933,2020-03-23,17.1
"12049","Wirral",324011,17624441.57,29.589,2020-03-23,8.7
"12050","Sefton",276410,14298653.03,27.035,2020-03-23,10.2
"12051","St. Helens",180585,11407296.52,31.518,2020-03-23,10
"12052","Liverpool",498042,18098339.16,42.412,2020-03-23,18.2
"12053","Knowsley",150862,6633766.684,43.006,2020-03-23,8
"12054","Wigan",328662,15178557.04,25.713,2020-03-23,6.1
"12055","Trafford",237354,9011431.684,16.088,2020-03-23,21.2
"12056","Tameside",226493,9215093.104,31.374,2020-03-23,19.1
"12057","Stockport",293423,15821061.85,20.826,2020-03-23,18.9
"12058","Salford",258834,9433238.198,34.21,2020-03-23,22
"12059","Rochdale",222412,9571514.306,34.415,2020-03-23,15.9
"12060","Oldham",237110,7164205.765,33.155,2020-03-23,19.5
"12061","Manchester",552858,15853922.43,40.005,2020-03-23,10.6
"12062","Bury",190990,9655359.413,23.682,2020-03-23,14.2
"12063","Bolton",287550,12029113.61,30.691,2020-03-23,9.1
"12066","Northumberland",322434,32746972.7,22.079,2020-03-23,6.2
"12067","Central Bedfordshire",288648,21021759.13,12.152,2020-03-23,14.8
"12068","Bedford",173292,14649337.63,18.932,2020-03-23,14
"12069","Wiltshire",500024,39912278.7,13.447,2020-03-23,9.4
"12071","Shropshire",323136,27439528.42,17.153,2020-03-23,9.1
"12072","Cheshire West and Chester",343071,30483844.51,18.083,2020-03-23,8.5
"12073","Cheshire East",384152,28988727.21,14.475,2020-03-23,8.9
"12074","County Durham",530094,34786429.89,26.793,2020-03-23,5.3
"12075","Isle of Wight",141771,7504276.342,23.294,2020-03-23,7.1
"12076","Southampton",252520,6430203.398,26.876,2020-03-23,13.1
"12077","Portsmouth",214905,3858715.461,26.899,2020-03-23,20.9
"12078","Brighton and Hove",290885,8326553.165,20.761,2020-03-23,11.7
"12079","Milton Keynes",269457,19228637.31,17.98,2020-03-23,21.2
"12080","Wokingham",171119,11884915.06,5.846,2020-03-23,14.9
"12081","Windsor and Maidenhead",151422,33618152.4,8.376,2020-03-23,30.5
"12082","Slough",149539,2864991.288,22.965,2020-03-23,45.6
"12083","Reading",161780,4054998.346,19.619,2020-03-23,15.3
"12084","West Berkshire",158450,16359528.58,9.952,2020-03-23,18.9
"12085","Bracknell Forest",122549,11525779.81,10.241,2020-03-23,14
"12086","Medway",278556,9286349.291,23.936,2020-03-23,16.6
"12087","Thurrock",174341,10115448.59,20.928,2020-03-23,18
"12088","Southend-on-Sea",183125,5138531.986,22.375,2020-03-23,10.4
"12089","Luton",213052,5411111.207,25.908,2020-03-23,19.6
"12090","Peterborough",202259,13452800.62,27.821,2020-03-23,9.5
"12091","Swindon",222193,10737027.73,18.622,2020-03-23,6.8
"12092","Torbay",136264,4525503.415,28.104,2020-03-23,14
"12093","Plymouth",262100,6056629.047,26.619,2020-03-23,7.2
"12094","South Gloucestershire",285093,20253039.67,11.66,2020-03-23,11
"12095","Bristol, City of",463377,16803313.1,26.363,2020-03-23,10.8
"12096","Bath and North East Somerset",193282,9017664.162,11.745,2020-03-23,12
"12097","Stoke-on-Trent",256375,16083115.57,34.504,2020-03-23,5.9
"12098","Telford and Wrekin",179854,9255055.829,24.988,2020-03-23,7.3
"12099","Herefordshire, County of",192801,16107554.37,18.89,2020-03-23,10.9
"12100","Nottingham",332900,11096836.03,34.891,2020-03-23,16.9
"12101","Rutland",39927,21989094.71,8.381,2020-03-23,2.5
"12102","Leicester",354224,11112468.16,30.877,2020-03-23,12.4
"12103","Derby",257302,9847225.202,26.323,2020-03-23,29.6
"12104","York",210618,8525909.67,11.727,2020-03-23,6.7
"12105","North Lincolnshire",172292,10306681.07,22.096,2020-03-23,3.5
"12106","North East Lincolnshire",159563,6507370.244,31.335,2020-03-23,3.8
"12107","East Riding of Yorkshire",341173,25146761.48,15.605,2020-03-23,7.1
"12108","Blackpool",139446,4014753.906,45.039,2020-03-23,6.5
"12109","Blackburn with Darwen",149696,7108979.073,36.013,2020-03-23,4.7
"12110","Warrington",210014,11733085.6,18.942,2020-03-23,7.2
"12111","Darlington",106803,5716253.223,25.657,2020-03-23,3.8
"12112","Stockton-on-Tees",197348,10709531.45,25.79,2020-03-23,7.6
"12113","Redcar and Cleveland",137150,8107405.737,29.792,2020-03-23,6.6
"12114","Middlesbrough",140980,4711764.073,40.46,2020-03-23,5.7
"12141","Westminster",261317,4211487.507,20.339,2020-03-22,61.5
"12142","Wandsworth",329677,8573231.906,16.611,2020-03-22,56.7
"12143","Waltham Forest",276983,4142978.948,25.209,2020-03-22,25.3
"12144","Tower Hamlets",324745,2383491.044,27.913,2020-03-22,24.2
"12145","Sutton",206349,7900553.347,13.987,2020-03-22,25.9
"12146","Southwark",318830,4426605.564,25.811,2020-03-22,65.9
"12147","Richmond upon Thames",198019,24864544.92,9.425,2020-03-22,23.9
"12148","Redbridge",305222,15447612.35,17.203,2020-03-22,25.7
"12149","Newham",353134,4375356.43,29.577,2020-03-22,24.7
"12150","Merton",206548,12015518.74,14.649,2020-03-22,47.5
"12151","Lewisham",305842,4959454.954,26.661,2020-03-22,40.2
"12152","Lambeth",326034,2792714.513,25.422,2020-03-22,69
"12153","Kingston upon Thames",177507,4824459.253,11.381,2020-03-22,21.1
"12154","Kensington and Chelsea",156129,1065378.363,21.526,2020-03-22,62.7
"12155","Islington",242467,821220.817,27.535,2020-03-22,33.9
"12156","Hounslow",271523,9713918.183,21.487,2020-03-22,35.8
"12157","Hillingdon",306870,11263812.11,18.223,2020-03-22,31.5
"12158","Havering",259552,14818657.06,16.789,2020-03-22,23.3
"12159","Harrow",251160,6657472.962,15.031,2020-03-22,58.4
"12160","Haringey",268647,4569138.628,27.956,2020-03-22,34.7
"12161","Hammersmith and Fulham",185143,2082152.361,22.27,2020-03-22,46.4
"12162","Hackney",281120,3225296.383,32.526,2020-03-22,30
"12163","Greenwich",287942,7476113.225,24.464,2020-03-22,35.6
"12164","Enfield",333794,12997318.78,25.781,2020-03-22,33.5
"12165","Ealing",341806,9290963.467,22.71,2020-03-22,41.8
"12166","Croydon",386710,14289583.18,22.477,2020-03-22,44.6
"12167","Camden",270029,4617631.076,20.131,2020-03-22,33.9
"12168","Bromley",332336,18582389.85,14.163,2020-03-22,37.8
"12169","Brent",329771,5494264.858,25.558,2020-03-22,56.8
"12170","Bexley",248287,5779033.111,16.273,2020-03-22,26.3
"12171","Barnet",395869,13018472.27,16.148,2020-03-22,44.9
"12172","Barking and Dagenham",212906,5331550.963,32.768,2020-03-22,27.8
"12173","Wakefield",348312,22799073.84,27.306,2020-03-22,5.5
"12174","Leeds",793139,40054875.08,27.301,2020-03-22,6.6
"12175","Kirklees",439787,16549160.72,25.151,2020-03-22,5.5
"12176","Bradford",539776,20274665.7,34.666,2020-03-22,4.1
"12177","Wolverhampton",263357,5463040.79,32.102,2020-03-22,39.3
"12178","Walsall",285478,10840408.9,31.555,2020-03-22,25.1
"12179","Solihull",216374,11028092.5,17.37,2020-03-22,9.8
"12180","Sandwell",328450,9879103.194,34.884,2020-03-22,22.3
"12181","Dudley",321596,5965107.84,24.103,2020-03-22,19.3
"12182","Coventry",371521,8749655.169,25.613,2020-03-22,11.5
"12183","Birmingham",1141816,42561000.69,38.067,2020-03-22,23.6
"12184","Sunderland",277705,12189779.48,30.586,2020-03-22,6.8
"12185","North Tyneside",207913,9431611.075,22.279,2020-03-22,9.7
"12186","Newcastle upon Tyne",302820,14288329.83,29.79,2020-03-22,16.3
"12187","Sheffield",584853,20425937.66,27.06,2020-03-22,36.4
"12188","Rotherham",265411,18438329.2,29.55,2020-03-22,10.6
"12189","Doncaster",311890,17280577.59,30.289,2020-03-22,7.4
"12190","Barnsley",246866,13441359.08,29.933,2020-03-22,11.8
"12191","Wirral",324011,17624441.57,29.589,2020-03-22,6.5
"12192","Sefton",276410,14298653.03,27.035,2020-03-22,7.6
"12193","St. Helens",180585,11407296.52,31.518,2020-03-22,7.8
"12194","Liverpool",498042,18098339.16,42.412,2020-03-22,14.6
"12195","Knowsley",150862,6633766.684,43.006,2020-03-22,7.4
"12196","Wigan",328662,15178557.04,25.713,2020-03-22,5.2
"12197","Trafford",237354,9011431.684,16.088,2020-03-22,19
"12198","Tameside",226493,9215093.104,31.374,2020-03-22,17.8
"12199","Stockport",293423,15821061.85,20.826,2020-03-22,16.8
"12200","Salford",258834,9433238.198,34.21,2020-03-22,17.7
"12201","Rochdale",222412,9571514.306,34.415,2020-03-22,11.4
"12202","Oldham",237110,7164205.765,33.155,2020-03-22,17
"12203","Manchester",552858,15853922.43,40.005,2020-03-22,8.4
"12204","Bury",190990,9655359.413,23.682,2020-03-22,12.6
"12205","Bolton",287550,12029113.61,30.691,2020-03-22,8.4
"12208","Northumberland",322434,32746972.7,22.079,2020-03-22,4.1
"12209","Central Bedfordshire",288648,21021759.13,12.152,2020-03-22,11.3
"12210","Bedford",173292,14649337.63,18.932,2020-03-22,7.6
"12211","Wiltshire",500024,39912278.7,13.447,2020-03-22,8.2
"12213","Shropshire",323136,27439528.42,17.153,2020-03-22,7.8
"12214","Cheshire West and Chester",343071,30483844.51,18.083,2020-03-22,7
"12215","Cheshire East",384152,28988727.21,14.475,2020-03-22,8.4
"12216","County Durham",530094,34786429.89,26.793,2020-03-22,3.4
"12217","Isle of Wight",141771,7504276.342,23.294,2020-03-22,5.7
"12218","Southampton",252520,6430203.398,26.876,2020-03-22,10.7
"12219","Portsmouth",214905,3858715.461,26.899,2020-03-22,16.7
"12220","Brighton and Hove",290885,8326553.165,20.761,2020-03-22,10.3
"12221","Milton Keynes",269457,19228637.31,17.98,2020-03-22,13
"12222","Wokingham",171119,11884915.06,5.846,2020-03-22,14.3
"12223","Windsor and Maidenhead",151422,33618152.4,8.376,2020-03-22,25.8
"12224","Slough",149539,2864991.288,22.965,2020-03-22,38.9
"12225","Reading",161780,4054998.346,19.619,2020-03-22,12.9
"12226","West Berkshire",158450,16359528.58,9.952,2020-03-22,13.9
"12227","Bracknell Forest",122549,11525779.81,10.241,2020-03-22,12.3
"12228","Medway",278556,9286349.291,23.936,2020-03-22,12.6
"12229","Thurrock",174341,10115448.59,20.928,2020-03-22,12.8
"12230","Southend-on-Sea",183125,5138531.986,22.375,2020-03-22,7.1
"12231","Luton",213052,5411111.207,25.908,2020-03-22,16.3
"12232","Peterborough",202259,13452800.62,27.821,2020-03-22,8
"12233","Swindon",222193,10737027.73,18.622,2020-03-22,5.4
"12234","Torbay",136264,4525503.415,28.104,2020-03-22,12.5
"12235","South Gloucestershire",285093,20253039.67,11.66,2020-03-22,8.1
"12236","Bristol, City of",463377,16803313.1,26.363,2020-03-22,8.8
"12237","Bath and North East Somerset",193282,9017664.162,11.745,2020-03-22,9.9
"12238","Stoke-on-Trent",256375,16083115.57,34.504,2020-03-22,4.3
"12239","Herefordshire, County of",192801,16107554.37,18.89,2020-03-22,7.8
"12240","Nottingham",332900,11096836.03,34.891,2020-03-22,15.4
"12241","Leicester",354224,11112468.16,30.877,2020-03-22,9.3
"12242","Derby",257302,9847225.202,26.323,2020-03-22,22.9
"12243","North East Lincolnshire",159563,6507370.244,31.335,2020-03-22,2.5
"12244","East Riding of Yorkshire",341173,25146761.48,15.605,2020-03-22,5.6
"12245","Blackburn with Darwen",149696,7108979.073,36.013,2020-03-22,2.7
"12246","Warrington",210014,11733085.6,18.942,2020-03-22,4.8
"12247","Redcar and Cleveland",137150,8107405.737,29.792,2020-03-22,5.1
"12248","Middlesbrough",140980,4711764.073,40.46,2020-03-22,5
"12275","Westminster",261317,4211487.507,20.339,2020-03-21,56.8
"12276","Wandsworth",329677,8573231.906,16.611,2020-03-21,51.8
"12277","Waltham Forest",276983,4142978.948,25.209,2020-03-21,24.2
"12278","Tower Hamlets",324745,2383491.044,27.913,2020-03-21,23
"12279","Sutton",206349,7900553.347,13.987,2020-03-21,21.5
"12280","Southwark",318830,4426605.564,25.811,2020-03-21,57.1
"12281","Richmond upon Thames",198019,24864544.92,9.425,2020-03-21,19.3
"12282","Redbridge",305222,15447612.35,17.203,2020-03-21,21.7
"12283","Newham",353134,4375356.43,29.577,2020-03-21,20.7
"12284","Merton",206548,12015518.74,14.649,2020-03-21,43.6
"12285","Lewisham",305842,4959454.954,26.661,2020-03-21,33.9
"12286","Lambeth",326034,2792714.513,25.422,2020-03-21,58.9
"12287","Kingston upon Thames",177507,4824459.253,11.381,2020-03-21,20.5
"12288","Kensington and Chelsea",156129,1065378.363,21.526,2020-03-21,58.9
"12289","Islington",242467,821220.817,27.535,2020-03-21,30.5
"12290","Hounslow",271523,9713918.183,21.487,2020-03-21,32.9
"12291","Hillingdon",306870,11263812.11,18.223,2020-03-21,28.2
"12292","Havering",259552,14818657.06,16.789,2020-03-21,18.2
"12293","Harrow",251160,6657472.962,15.031,2020-03-21,52.4
"12294","Haringey",268647,4569138.628,27.956,2020-03-21,30.7
"12295","Hammersmith and Fulham",185143,2082152.361,22.27,2020-03-21,38.8
"12296","Hackney",281120,3225296.383,32.526,2020-03-21,25
"12297","Greenwich",287942,7476113.225,24.464,2020-03-21,33.5
"12298","Enfield",333794,12997318.78,25.781,2020-03-21,28.2
"12299","Ealing",341806,9290963.467,22.71,2020-03-21,36.6
"12300","Croydon",386710,14289583.18,22.477,2020-03-21,38.4
"12301","Camden",270029,4617631.076,20.131,2020-03-21,29.7
"12302","Bromley",332336,18582389.85,14.163,2020-03-21,30.5
"12303","Brent",329771,5494264.858,25.558,2020-03-21,49
"12304","Bexley",248287,5779033.111,16.273,2020-03-21,22.2
"12305","Barnet",395869,13018472.27,16.148,2020-03-21,38.3
"12306","Barking and Dagenham",212906,5331550.963,32.768,2020-03-21,24.5
"12307","Gateshead",202055,12015222.62,28.217,2020-03-21,2.5
"12308","Wakefield",348312,22799073.84,27.306,2020-03-21,4.1
"12309","Leeds",793139,40054875.08,27.301,2020-03-21,5.2
"12310","Kirklees",439787,16549160.72,25.151,2020-03-21,4.8
"12311","Calderdale",211455,10074758,26.351,2020-03-21,3.3
"12312","Bradford",539776,20274665.7,34.666,2020-03-21,3.5
"12313","Wolverhampton",263357,5463040.79,32.102,2020-03-21,37.4
"12314","Walsall",285478,10840408.9,31.555,2020-03-21,21.5
"12315","Solihull",216374,11028092.5,17.37,2020-03-21,8.4
"12316","Sandwell",328450,9879103.194,34.884,2020-03-21,18.3
"12317","Dudley",321596,5965107.84,24.103,2020-03-21,16.5
"12318","Coventry",371521,8749655.169,25.613,2020-03-21,9.8
"12319","Birmingham",1141816,42561000.69,38.067,2020-03-21,21.3
"12320","Sunderland",277705,12189779.48,30.586,2020-03-21,6.1
"12321","South Tyneside",150976,7046955.51,31.509,2020-03-21,5.3
"12322","Newcastle upon Tyne",302820,14288329.83,29.79,2020-03-21,14.7
"12323","Sheffield",584853,20425937.66,27.06,2020-03-21,29
"12324","Rotherham",265411,18438329.2,29.55,2020-03-21,7.2
"12325","Barnsley",246866,13441359.08,29.933,2020-03-21,9
"12326","Wirral",324011,17624441.57,29.589,2020-03-21,4.9
"12327","Sefton",276410,14298653.03,27.035,2020-03-21,6.2
